,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
0,Afghanistan,AFG,2000,0.16,0,0.31,0.47
1,Afghanistan,AFG,2001,0.09,0,0.5,0.59
2,Afghanistan,AFG,2002,0.13,0,0.56,0.69
3,Afghanistan,AFG,2003,0.31,0,0.63,0.94
4,Afghanistan,AFG,2004,0.33,0,0.56,0.89
5,Afghanistan,AFG,2005,0.34,0,0.59,0.93
6,Afghanistan,AFG,2006,0.2,0,0.64,0.84
7,Afghanistan,AFG,2007,0.2,0,0.75,0.95
8,Afghanistan,AFG,2008,0.19,0,0.54,0.73
9,Afghanistan,AFG,2009,0.16,0,0.78,0.94
10,Afghanistan,AFG,2010,0.19,0,0.75,0.94
11,Afghanistan,AFG,2011,0.18,0,0.6,0.78
12,Afghanistan,AFG,2012,0.14,0,0.74,0.88
13,Afghanistan,AFG,2013,0.22,0,0.89,1.11
14,Afghanistan,AFG,2014,0.16,0,1,1.16
15,Afghanistan,AFG,2015,0.15,0,1.03,1.18
16,Afghanistan,AFG,2016,0.15,0,1.06,1.21
17,Afghanistan,AFG,2017,0.18,0,1.09,1.27
18,Afghanistan,AFG,2018,0.2,0,0.97,1.17
19,Afghanistan,AFG,2019,0.18,0,0.89,1.07
20,Afghanistan,AFG,2020,0.12,0,0.68,0.8
21,Afghanistan,AFG,2021,0.13,0,0.7,0.83
118,Albania,ALB,1990,0.45,0,2.85,3.3
119,Albania,ALB,1991,0.3,0,3.52,3.82
120,Albania,ALB,1992,0.17,0,3.23,3.4
121,Albania,ALB,1993,0.22,0,3.31,3.53
122,Albania,ALB,1994,0.17,0,3.77,3.94
123,Albania,ALB,1995,0.27,0,4.2,4.47
124,Albania,ALB,1996,0.26,0,5.73,5.99
125,Albania,ALB,1997,0.2,0,5.03,5.23
126,Albania,ALB,1998,0.19,0,4.92,5.11
127,Albania,ALB,1999,0.14,0,5.28,5.42
128,Albania,ALB,2000,0.18,0,4.59,4.77
129,Albania,ALB,2001,0.17,0,3.56,3.73
130,Albania,ALB,2002,0.23,0,3.51,3.74
131,Albania,ALB,2003,0.11,0,4.89,5
132,Albania,ALB,2004,0.14,0,5.47,5.61
133,Albania,ALB,2005,0.07,0,5.37,5.44
134,Albania,ALB,2006,0.09,0,5.43,5.52
135,Albania,ALB,2007,0.07,0,2.79,2.86
136,Albania,ALB,2008,0,0,3.8,3.8
137,Albania,ALB,2009,0,0,5.2,5.2
138,Albania,ALB,2010,0,0,7.57,7.57
139,Albania,ALB,2011,0.06,0,4.13,4.19
140,Albania,ALB,2012,0,0,4.72,4.72
141,Albania,ALB,2013,0,0,6.96,6.96
142,Albania,ALB,2014,0,0,4.72,4.72
143,Albania,ALB,2015,0,0,5.89,5.89
144,Albania,ALB,2016,0,0,7.78,7.78
145,Albania,ALB,2017,0,0,4.52,4.52
146,Albania,ALB,2018,0,0,8.55,8.55
147,Albania,ALB,2019,0,0,5.2,5.2
148,Albania,ALB,2020,0,0,5.31,5.31
149,Algeria,DZA,1985,0,0,0.646,0
150,Algeria,DZA,1986,0,0,0.25,0
151,Algeria,DZA,1987,0,0,0.499,0
152,Algeria,DZA,1988,0,0,0.183,0
153,Algeria,DZA,1989,0,0,0.226,0
154,Algeria,DZA,1990,0,0,0.135,0
155,Algeria,DZA,1991,0,0,0.293,0
156,Algeria,DZA,1992,0,0,0.199,0
157,Algeria,DZA,1993,0,0,0.353,0
158,Algeria,DZA,1994,0,0,0.166,0
159,Algeria,DZA,1995,0,0,0.193,0
160,Algeria,DZA,1996,0,0,0.135,0
161,Algeria,DZA,1997,0,0,0.075,0
162,Algeria,DZA,1998,0,0,0.215,0
163,Algeria,DZA,1999,0,0,0.203,0
164,Algeria,DZA,2000,23.84,0,0.05,23.89
165,Algeria,DZA,2001,24.96,0,0.07,25.03
166,Algeria,DZA,2002,25.93,0,0.06,25.99
167,Algeria,DZA,2003,27.55,0,0.26,27.81
168,Algeria,DZA,2004,29.14,0,0.25,29.39
169,Algeria,DZA,2005,31.36,0,0.55,31.91
170,Algeria,DZA,2006,32.91,0,0.22,33.13
171,Algeria,DZA,2007,34.76,0,0.22,34.98
172,Algeria,DZA,2008,37.55,0,0.28,37.83
173,Algeria,DZA,2009,35.91,0,0.3,36.21
174,Algeria,DZA,2010,42.83,0,0.17,43
175,Algeria,DZA,2011,47.67,0,0.5,48.17
176,Algeria,DZA,2012,53.37,0,0.62,53.99
177,Algeria,DZA,2013,55.98,0,0.33,56.31
178,Algeria,DZA,2014,60.15,0,0.25,60.4
179,Algeria,DZA,2015,64.46,0,0.22,64.68
180,Algeria,DZA,2016,66.42,0,0.34,66.76
181,Algeria,DZA,2017,70.86,0,0.64,71.5
182,Algeria,DZA,2018,71.33,0,0.78,72.11
183,Algeria,DZA,2019,75.85,0,0.84,76.69
184,Algeria,DZA,2020,72.02,0,0.72,72.74
185,Algeria,DZA,2021,76.63,0,0.91,77.54
186,American Samoa,ASM,2000,0.16,0,0,0.16
187,American Samoa,ASM,2001,0.16,0,0,0.16
188,American Samoa,ASM,2002,0.17,0,0,0.17
189,American Samoa,ASM,2003,0.18,0,0,0.18
190,American Samoa,ASM,2004,0.18,0,0,0.18
191,American Samoa,ASM,2005,0.18,0,0,0.18
192,American Samoa,ASM,2006,0.18,0,0,0.18
193,American Samoa,ASM,2007,0.18,0,0,0.18
194,American Samoa,ASM,2008,0.19,0,0,0.19
195,American Samoa,ASM,2009,0.18,0,0,0.18
196,American Samoa,ASM,2010,0.16,0,0,0.16
197,American Samoa,ASM,2011,0.16,0,0,0.16
198,American Samoa,ASM,2012,0.16,0,0,0.16
199,American Samoa,ASM,2013,0.16,0,0,0.16
200,American Samoa,ASM,2014,0.16,0,0,0.16
201,American Samoa,ASM,2015,0.16,0,0,0.16
202,American Samoa,ASM,2016,0.17,0,0,0.17
203,American Samoa,ASM,2017,0.17,0,0,0.17
204,American Samoa,ASM,2018,0.16,0,0,0.16
205,American Samoa,ASM,2019,0.16,0,0,0.16
206,American Samoa,ASM,2020,0.15,0,0,0.15
207,American Samoa,ASM,2021,0.16,0,0,0.16
208,Angola,AGO,2000,0.5,0,0.9,1.4
209,Angola,AGO,2001,0.58,0,1.01,1.59
210,Angola,AGO,2002,0.58,0,1.13,1.71
211,Angola,AGO,2003,0.71,0,1.23,1.94
212,Angola,AGO,2004,0.45,0,1.73,2.18
213,Angola,AGO,2005,0.53,0,2.2,2.73
214,Angola,AGO,2006,0.6,0,2.64,3.24
215,Angola,AGO,2007,0.68,0,2.47,3.15
216,Angola,AGO,2008,0.96,0,3.1,4.06
217,Angola,AGO,2009,1.54,0,3.06,4.6
218,Angola,AGO,2010,1.64,0,3.68,5.32
219,Angola,AGO,2011,1.55,0,3.98,5.53
220,Angola,AGO,2012,2.29,0,3.74,6.03
221,Angola,AGO,2013,3.24,0,4.73,7.97
222,Angola,AGO,2014,3.07,0,6.15,9.22
223,Angola,AGO,2015,3.1,0,6.21,9.31
224,Angola,AGO,2016,3.23,0,6.98,10.21
225,Angola,AGO,2017,2.9,0,7.77,10.67
226,Angola,AGO,2018,2.86,0,9.98,12.84
227,Angola,AGO,2019,4.26,0,11.14,15.4
228,Angola,AGO,2020,4.37,0,12.23,16.6
229,Angola,AGO,2021,4.63,0,11.8,16.43
230,Antigua and Barbuda,ATG,2000,0.14,0,0,0.14
231,Antigua and Barbuda,ATG,2001,0.16,0,0,0.16
232,Antigua and Barbuda,ATG,2002,0.18,0,0,0.18
233,Antigua and Barbuda,ATG,2003,0.2,0,0,0.2
234,Antigua and Barbuda,ATG,2004,0.21,0,0,0.21
235,Antigua and Barbuda,ATG,2005,0.23,0,0,0.23
236,Antigua and Barbuda,ATG,2006,0.24,0,0,0.24
237,Antigua and Barbuda,ATG,2007,0.26,0,0,0.26
238,Antigua and Barbuda,ATG,2008,0.27,0,0,0.27
239,Antigua and Barbuda,ATG,2009,0.31,0,0,0.31
240,Antigua and Barbuda,ATG,2010,0.32,0,0,0.32
241,Antigua and Barbuda,ATG,2011,0.32,0,0,0.32
242,Antigua and Barbuda,ATG,2012,0.31,0,0,0.31
243,Antigua and Barbuda,ATG,2013,0.31,0,0,0.31
