Name,Code,Year,"GDP (output, multiple price benchmarks)",Population (historical estimates)
Albania,ALB,1985,10957039000,
Albania,ALB,1986,11511299000,
Albania,ALB,1987,11730335000,
Albania,ALB,1988,11490504000,
Albania,ALB,1989,12432411000,
Albania,ALB,1990,12096719000,3295073
Albania,ALB,1991,10822847000,3302087
Albania,ALB,1992,9767368000,3303738
Albania,ALB,1993,11222619000,3300715
Albania,ALB,1994,12672190000,3294001
Albania,ALB,1995,13669631000,3284370
Albania,ALB,1996,15067375000,3271336
Albania,ALB,1997,14072310000,3253721
Albania,ALB,1998,15531704000,3232185
Albania,ALB,1999,16525398000,3208265
Albania,ALB,2000,16633271000,3182027
Albania,ALB,2001,17293777000,3153615
Albania,ALB,2002,17619767000,3123554
Albania,ALB,2003,18275127000,3092993
Albania,ALB,2004,18750122000,3062629
Albania,ALB,2005,20162417000,3032636
Albania,ALB,2006,21773834000,3003391
Albania,ALB,2007,23260232000,2976089
Albania,ALB,2008,25868792000,2951690
Albania,ALB,2009,27709900000,2930553
Albania,ALB,2010,31021064000,2913402
Albania,ALB,2011,31369515000,2900660
Albania,ALB,2012,32366190000,2892191
Albania,ALB,2013,30914691000,2887019
Albania,ALB,2014,32090505000,2884100
Albania,ALB,2015,33659423000,2882482
Albania,ALB,2016,33697976000,2881064
Albania,ALB,2017,34974945000,2879361
Albania,ALB,2018,35363467000,2877019
Albania,ALB,2019,36103040000,2873883
Algeria,DZA,1985,3.10E+11,
Algeria,DZA,1986,2.65E+11,
Algeria,DZA,1987,2.54E+11,
Algeria,DZA,1988,2.30E+11,
Algeria,DZA,1989,2.37E+11,
Algeria,DZA,1990,2.50E+11,
Algeria,DZA,1991,2.46E+11,
Algeria,DZA,1992,2.45E+11,
Algeria,DZA,1993,2.34E+11,
Algeria,DZA,1994,2.36E+11,
Algeria,DZA,1995,2.47E+11,
Algeria,DZA,1996,2.61E+11,
Algeria,DZA,1997,2.53E+11,
Algeria,DZA,1998,2.62E+11,
Algeria,DZA,1999,2.72E+11,
Algeria,DZA,2000,3.01E+11,
Algeria,DZA,2001,3.04E+11,
Algeria,DZA,2002,3.15E+11,
Algeria,DZA,2003,3.43E+11,
Algeria,DZA,2004,3.61E+11,
Algeria,DZA,2005,4.10E+11,
Algeria,DZA,2006,4.52E+11,
Algeria,DZA,2007,4.68E+11,
Algeria,DZA,2008,5.01E+11,
Algeria,DZA,2009,4.61E+11,
Algeria,DZA,2010,5.33E+11,
Algeria,DZA,2011,5.69E+11,
Algeria,DZA,2012,5.60E+11,
Algeria,DZA,2013,5.45E+11,
Algeria,DZA,2014,5.37E+11,
Algeria,DZA,2015,4.97E+11,
Algeria,DZA,2016,4.81E+11,
Algeria,DZA,2017,4.72E+11,
Algeria,DZA,2018,4.97E+11,
Algeria,DZA,2019,5.07E+11,
Angola,AGO,1985,32966547000,
Angola,AGO,1986,29358680000,
Angola,AGO,1987,32969548000,
Angola,AGO,1988,31056706000,
Angola,AGO,1989,33118722000,
Angola,AGO,1990,35987330000,
Angola,AGO,1991,33312190000,
Angola,AGO,1992,38985790000,
Angola,AGO,1993,33555558000,
Angola,AGO,1994,35790540000,
Angola,AGO,1995,31983106000,
Angola,AGO,1996,40620820000,
Angola,AGO,1997,41782320000,
Angola,AGO,1998,43945714000,
Angola,AGO,1999,42790300000,
Angola,AGO,2000,36538810000,
Angola,AGO,2001,39557390000,
Angola,AGO,2002,44386857000,
Angola,AGO,2003,48612577000,
Angola,AGO,2004,58740800000,
Angola,AGO,2005,79999520000,
Angola,AGO,2006,1.07E+11,
Angola,AGO,2007,1.21E+11,
Angola,AGO,2008,1.50E+11,
Angola,AGO,2009,1.16E+11,
Angola,AGO,2010,1.60E+11,
Angola,AGO,2011,2.02E+11,
