Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Afghanistan,AFG,2000,16,0,31
Afghanistan,AFG,2001,9,0,5
Afghanistan,AFG,2002,13,0,56
Afghanistan,AFG,2003,31,0,63
Afghanistan,AFG,2004,33,0,56
Afghanistan,AFG,2005,34,0,59
Afghanistan,AFG,2006,2,0,64
Afghanistan,AFG,2007,2,0,75
Afghanistan,AFG,2008,19,0,54
Afghanistan,AFG,2009,16,0,78
Afghanistan,AFG,2010,19,0,75
Afghanistan,AFG,2011,18,0,6
Afghanistan,AFG,2012,14,0,74
Afghanistan,AFG,2013,22,0,89
Afghanistan,AFG,2014,16,0,1
Afghanistan,AFG,2015,15,0,103
Afghanistan,AFG,2016,15,0,106
Afghanistan,AFG,2017,18,0,109
Afghanistan,AFG,2018,2,0,97
Afghanistan,AFG,2019,18,0,89
Afghanistan,AFG,2020,12,0,68
Afghanistan,AFG,2021,13,0,7
Albania,ALB,1990,45,0,285
Albania,ALB,1991,3,0,352
Albania,ALB,1992,17,0,323
Albania,ALB,1993,22,0,331
Albania,ALB,1994,17,0,377
Albania,ALB,1995,27,0,42
Albania,ALB,1996,26,0,573
Albania,ALB,1997,2,0,503
Albania,ALB,1998,19,0,492
Albania,ALB,1999,14,0,528
Albania,ALB,2000,18,0,459
Albania,ALB,2001,17,0,356
Albania,ALB,2002,23,0,351
Albania,ALB,2003,11,0,489
Albania,ALB,2004,14,0,547
Albania,ALB,2005,7,0,537
Albania,ALB,2006,9,0,543
Albania,ALB,2007,7,0,279
Albania,ALB,2008,0,0,38
Albania,ALB,2009,0,0,52
Albania,ALB,2010,0,0,757
Albania,ALB,2011,6,0,413
Albania,ALB,2012,0,0,472
Albania,ALB,2013,0,0,696
Albania,ALB,2014,0,0,472
Albania,ALB,2015,0,0,589
Albania,ALB,2016,0,0,778
Albania,ALB,2017,0,0,452
Albania,ALB,2018,0,0,855
Albania,ALB,2019,0,0,52
Albania,ALB,2020,0,0,531
Algeria,DZA,1985,,0,646
Algeria,DZA,1986,,0,25
Algeria,DZA,1987,,0,499
Algeria,DZA,1988,,0,183
Algeria,DZA,1989,,0,226
Algeria,DZA,1990,,0,135
Algeria,DZA,1991,,0,293
Algeria,DZA,1992,,0,199
Algeria,DZA,1993,,0,353
Algeria,DZA,1994,,0,166
Algeria,DZA,1995,,0,193
Algeria,DZA,1996,,0,135
Algeria,DZA,1997,,0,75
Algeria,DZA,1998,,0,215
Algeria,DZA,1999,,0,203
Algeria,DZA,2000,2384,0,5
Algeria,DZA,2001,2496,0,7
Algeria,DZA,2002,2593,0,6
Algeria,DZA,2003,2755,0,26
Algeria,DZA,2004,2914,0,25
Algeria,DZA,2005,3136,0,55
Algeria,DZA,2006,3291,0,22
Algeria,DZA,2007,3476,0,22
Algeria,DZA,2008,3755,0,28
Algeria,DZA,2009,3591,0,3
Algeria,DZA,2010,4283,0,17
Algeria,DZA,2011,4767,0,5
Algeria,DZA,2012,5337,0,62
Algeria,DZA,2013,5598,0,33
Algeria,DZA,2014,6015,0,25
Algeria,DZA,2015,6446,0,22
Algeria,DZA,2016,6642,0,34
Algeria,DZA,2017,7086,0,64
Algeria,DZA,2018,7133,0,78
Algeria,DZA,2019,7585,0,84
Algeria,DZA,2020,7202,0,72
Algeria,DZA,2021,7663,0,91
American Samoa,ASM,2000,16,0,0
American Samoa,ASM,2001,16,0,0
American Samoa,ASM,2002,17,0,0
American Samoa,ASM,2003,18,0,0
American Samoa,ASM,2004,18,0,0
American Samoa,ASM,2005,18,0,0
American Samoa,ASM,2006,18,0,0
American Samoa,ASM,2007,18,0,0
American Samoa,ASM,2008,19,0,0
American Samoa,ASM,2009,18,0,0
American Samoa,ASM,2010,16,0,0
American Samoa,ASM,2011,16,0,0
American Samoa,ASM,2012,16,0,0
American Samoa,ASM,2013,16,0,0
American Samoa,ASM,2014,16,0,0
American Samoa,ASM,2015,16,0,0
American Samoa,ASM,2016,17,0,0
American Samoa,ASM,2017,17,0,0
American Samoa,ASM,2018,16,0,0
American Samoa,ASM,2019,16,0,0
American Samoa,ASM,2020,15,0,0
American Samoa,ASM,2021,16,0,0
Angola,AGO,2000,5,0,9
Angola,AGO,2001,58,0,101
Angola,AGO,2002,58,0,113
Angola,AGO,2003,71,0,123
Angola,AGO,2004,45,0,173
Angola,AGO,2005,53,0,22
Angola,AGO,2006,6,0,264
Angola,AGO,2007,68,0,247
Angola,AGO,2008,96,0,31
Angola,AGO,2009,154,0,306
Angola,AGO,2010,164,0,368
Angola,AGO,2011,155,0,398
Angola,AGO,2012,229,0,374
Angola,AGO,2013,324,0,473
Angola,AGO,2014,307,0,615
Angola,AGO,2015,31,0,621
Angola,AGO,2016,323,0,698
Angola,AGO,2017,29,0,777
Angola,AGO,2018,286,0,998
Angola,AGO,2019,426,0,1114
Angola,AGO,2020,437,0,1223
Angola,AGO,2021,463,0,118
Antigua and Barbuda,ATG,2000,14,0,0
Antigua and Barbuda,ATG,2001,16,0,0
Antigua and Barbuda,ATG,2002,18,0,0
Antigua and Barbuda,ATG,2003,2,0,0
Antigua and Barbuda,ATG,2004,21,0,0
Antigua and Barbuda,ATG,2005,23,0,0
Antigua and Barbuda,ATG,2006,24,0,0
Antigua and Barbuda,ATG,2007,26,0,0
Antigua and Barbuda,ATG,2008,27,0,0
Antigua and Barbuda,ATG,2009,31,0,0
Antigua and Barbuda,ATG,2010,32,0,0
Antigua and Barbuda,ATG,2011,32,0,0
Antigua and Barbuda,ATG,2012,31,0,0
Antigua and Barbuda,ATG,2013,31,0,0
Antigua and Barbuda,ATG,2014,32,0,0
Antigua and Barbuda,ATG,2015,32,0,1
Antigua and Barbuda,ATG,2016,32,0,0
Antigua and Barbuda,ATG,2017,32,0,1
Antigua and Barbuda,ATG,2018,32,0,1
Antigua and Barbuda,ATG,2019,33,0,1
Antigua and Barbuda,ATG,2020,31,0,2
Antigua and Barbuda,ATG,2021,33,0,2
Argentina,ARG,1985,18763279,5766,2077313
Argentina,ARG,1986,22158092,5711,21154238
Argentina,ARG,1987,23631193,6465,22018503
Argentina,ARG,1988,31288162,5798,15382105
Argentina,ARG,1989,32405304,5039,13293395
Argentina,ARG,1990,25455946,7281,17846197
Argentina,ARG,1991,29511961,7756,16000261
Argentina,ARG,1992,2928672,7081,19295076
Argentina,ARG,1993,29865849,775,23864302
Argentina,ARG,1994,29621593,8235,27385681
Argentina,ARG,1995,32992935,7066,26622698
Argentina,ARG,1996,3908555,7459,22704325
Argentina,ARG,1997,36123695,7961,28118015
Argentina,ARG,1998,3987807,7453,26714956
Argentina,ARG,1999,51668743,7106,21693598
Argentina,ARG,2000,5037,599,2889
Argentina,ARG,2001,4291,654,3704
Argentina,ARG,2002,397,539,3606
Argentina,ARG,2003,4673,703,3438
Argentina,ARG,2004,5735,731,3103
Argentina,ARG,2005,5989,637,346
Argentina,ARG,2006,6558,715,3867
Argentina,ARG,2007,7295,672,3118
Argentina,ARG,2008,7662,685,3128
Argentina,ARG,2009,7401,759,347
Argentina,ARG,2010,7854,669,3441
Argentina,ARG,2011,8443,589,3243
Argentina,ARG,2012,9186,59,3093
Argentina,ARG,2013,9155,573,3503
Argentina,ARG,2014,9218,526,3437
Argentina,ARG,2015,9718,664,3397
Argentina,ARG,2016,1008,782,3102
Argentina,ARG,2017,994,577,334
Argentina,ARG,2018,9831,651,3497
Argentina,ARG,2019,9056,797,3463
Argentina,ARG,2020,9158,1006,3705
Argentina,ARG,2021,9933,1017,3718
Armenia,ARM,2000,253,184,125
Armenia,ARM,2001,262,199,96
Armenia,ARM,2002,148,209,164
Armenia,ARM,2003,143,182,196
Armenia,ARM,2004,172,22,198
Armenia,ARM,2005,172,25,175
Armenia,ARM,2006,139,242,181
Armenia,ARM,2007,14,235,183
Armenia,ARM,2008,142,227,178
Armenia,ARM,2009,108,229,2
Armenia,ARM,2010,135,229,254
Armenia,ARM,2011,225,236,246
Armenia,ARM,2012,319,212,23
Armenia,ARM,2013,298,217,215
Armenia,ARM,2014,309,227,197
Armenia,ARM,2015,263,257,218
Armenia,ARM,2016,243,219,233
Armenia,ARM,2017,27,241,225
Armenia,ARM,2018,317,19,231
Armenia,ARM,2019,286,203,241
Armenia,ARM,2020,298,255,192
Armenia,ARM,2021,318,185,229
Aruba,ABW,2000,73,0,0
Aruba,ABW,2001,76,0,0
Aruba,ABW,2002,77,0,0
Aruba,ABW,2003,79,0,0
Aruba,ABW,2004,81,0,0
Aruba,ABW,2005,86,0,0
Aruba,ABW,2006,85,0,0
Aruba,ABW,2007,88,0,0
Aruba,ABW,2008,86,0,0
Aruba,ABW,2009,87,0,3
Aruba,ABW,2010,78,0,11
Aruba,ABW,2011,77,0,11
Aruba,ABW,2012,73,0,14
Aruba,ABW,2013,74,0,15
Aruba,ABW,2014,73,0,16
Aruba,ABW,2015,75,0,18
Aruba,ABW,2016,76,0,14
Aruba,ABW,2017,79,0,14
Aruba,ABW,2018,76,0,15
Aruba,ABW,2019,77,0,15
Aruba,ABW,2020,73,0,15
Aruba,ABW,2021,78,0,15
Australia,AUS,1985,105542,0,14396511
Australia,AUS,1986,110142,0,14485799
Australia,AUS,1987,117136,0,140837965
Australia,AUS,1988,12316,0,15065444
Australia,AUS,1989,131712,0,15063669
Australia,AUS,1990,1394025,0,15518999
Australia,AUS,1991,14130305,0,1637845
Australia,AUS,1992,1443579,0,166236
Australia,AUS,1993,1478949,0,170736
Australia,AUS,1994,15297911,0,16869402
Australia,AUS,1995,15838585,0,1648465
Australia,AUS,1996,1628564,0,16947601
Australia,AUS,1997,17165186,0,1698765
Australia,AUS,1998,1821884,0,169326
