,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
0,Afghanistan,AFG,2000,16.0,0.0,31.0,47.0
1,Afghanistan,AFG,2001,9.0,0.0,5.0,14.0
2,Afghanistan,AFG,2002,13.0,0.0,56.0,69.0
3,Afghanistan,AFG,2003,31.0,0.0,63.0,94.0
4,Afghanistan,AFG,2004,33.0,0.0,56.0,89.0
5,Afghanistan,AFG,2005,34.0,0.0,59.0,93.0
6,Afghanistan,AFG,2006,2.0,0.0,64.0,66.0
7,Afghanistan,AFG,2007,2.0,0.0,75.0,77.0
8,Afghanistan,AFG,2008,19.0,0.0,54.0,73.0
9,Afghanistan,AFG,2009,16.0,0.0,78.0,94.0
10,Afghanistan,AFG,2010,19.0,0.0,75.0,94.0
11,Afghanistan,AFG,2011,18.0,0.0,6.0,24.0
12,Afghanistan,AFG,2012,14.0,0.0,74.0,88.0
13,Afghanistan,AFG,2013,22.0,0.0,89.0,111.0
14,Afghanistan,AFG,2014,16.0,0.0,1.0,17.0
15,Afghanistan,AFG,2015,15.0,0.0,103.0,118.0
16,Afghanistan,AFG,2016,15.0,0.0,106.0,121.0
17,Afghanistan,AFG,2017,18.0,0.0,109.0,127.0
18,Afghanistan,AFG,2018,2.0,0.0,97.0,99.0
19,Afghanistan,AFG,2019,18.0,0.0,89.0,107.0
20,Afghanistan,AFG,2020,12.0,0.0,68.0,80.0
21,Afghanistan,AFG,2021,13.0,0.0,7.0,20.0
22,Albania,ALB,1990,45.0,0.0,285.0,330.0
23,Albania,ALB,1991,3.0,0.0,352.0,355.0
24,Albania,ALB,1992,17.0,0.0,323.0,340.0
25,Albania,ALB,1993,22.0,0.0,331.0,353.0
26,Albania,ALB,1994,17.0,0.0,377.0,394.0
27,Albania,ALB,1995,27.0,0.0,42.0,69.0
28,Albania,ALB,1996,26.0,0.0,573.0,599.0
29,Albania,ALB,1997,2.0,0.0,503.0,505.0
30,Albania,ALB,1998,19.0,0.0,492.0,511.0
31,Albania,ALB,1999,14.0,0.0,528.0,542.0
32,Albania,ALB,2000,18.0,0.0,459.0,477.0
33,Albania,ALB,2001,17.0,0.0,356.0,373.0
34,Albania,ALB,2002,23.0,0.0,351.0,374.0
35,Albania,ALB,2003,11.0,0.0,489.0,500.0
36,Albania,ALB,2004,14.0,0.0,547.0,561.0
37,Albania,ALB,2005,7.0,0.0,537.0,544.0
38,Albania,ALB,2006,9.0,0.0,543.0,552.0
39,Albania,ALB,2007,7.0,0.0,279.0,286.0
40,Albania,ALB,2008,0.0,0.0,38.0,38.0
41,Albania,ALB,2009,0.0,0.0,52.0,52.0
42,Albania,ALB,2010,0.0,0.0,757.0,757.0
43,Albania,ALB,2011,6.0,0.0,413.0,419.0
44,Albania,ALB,2012,0.0,0.0,472.0,472.0
45,Albania,ALB,2013,0.0,0.0,696.0,696.0
46,Albania,ALB,2014,0.0,0.0,472.0,472.0
47,Albania,ALB,2015,0.0,0.0,589.0,589.0
48,Albania,ALB,2016,0.0,0.0,778.0,778.0
49,Albania,ALB,2017,0.0,0.0,452.0,452.0
50,Albania,ALB,2018,0.0,0.0,855.0,855.0
51,Albania,ALB,2019,0.0,0.0,52.0,52.0
52,Albania,ALB,2020,0.0,0.0,531.0,531.0
53,Algeria,DZA,1985,,0.0,646.0,
54,Algeria,DZA,1986,,0.0,25.0,
55,Algeria,DZA,1987,,0.0,499.0,
56,Algeria,DZA,1988,,0.0,183.0,
57,Algeria,DZA,1989,,0.0,226.0,
58,Algeria,DZA,1990,,0.0,135.0,
59,Algeria,DZA,1991,,0.0,293.0,
60,Algeria,DZA,1992,,0.0,199.0,
61,Algeria,DZA,1993,,0.0,353.0,
62,Algeria,DZA,1994,,0.0,166.0,
63,Algeria,DZA,1995,,0.0,193.0,
64,Algeria,DZA,1996,,0.0,135.0,
65,Algeria,DZA,1997,,0.0,75.0,
66,Algeria,DZA,1998,,0.0,215.0,
67,Algeria,DZA,1999,,0.0,203.0,
68,Algeria,DZA,2000,2384.0,0.0,5.0,2389.0
69,Algeria,DZA,2001,2496.0,0.0,7.0,2503.0
70,Algeria,DZA,2002,2593.0,0.0,6.0,2599.0
71,Algeria,DZA,2003,2755.0,0.0,26.0,2781.0
72,Algeria,DZA,2004,2914.0,0.0,25.0,2939.0
73,Algeria,DZA,2005,3136.0,0.0,55.0,3191.0
74,Algeria,DZA,2006,3291.0,0.0,22.0,3313.0
75,Algeria,DZA,2007,3476.0,0.0,22.0,3498.0
76,Algeria,DZA,2008,3755.0,0.0,28.0,3783.0
77,Algeria,DZA,2009,3591.0,0.0,3.0,3594.0
