Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Afghanistan,AFG,1980,62392865
Afghanistan,AFG,1981,7868369
Afghanistan,AFG,1982,92665125
Afghanistan,AFG,1983,11491959
Afghanistan,AFG,1984,11215729
Afghanistan,AFG,1985,10670709
Afghanistan,AFG,1986,10970397
Afghanistan,AFG,1987,1790467
Afghanistan,AFG,1988,31391848
Afghanistan,AFG,1989,30030044
Afghanistan,AFG,1990,2968316
Afghanistan,AFG,1991,12938619
Afghanistan,AFG,1992,76034247
Afghanistan,AFG,1993,65020715
Afghanistan,AFG,1994,5704033
Afghanistan,AFG,1995,4524602
Afghanistan,AFG,1996,42590646
Afghanistan,AFG,1997,39001947
Afghanistan,AFG,1998,36512076
Afghanistan,AFG,1999,35034662
Afghanistan,AFG,2000,30259482
Afghanistan,AFG,2001,23689185
Afghanistan,AFG,2002,21086215
Afghanistan,AFG,2003,22996822
Afghanistan,AFG,2004,20423125
Afghanistan,AFG,2005,25206912
Afghanistan,AFG,2006,3044209
Afghanistan,AFG,2007,38755923
Afghanistan,AFG,2008,649044
Afghanistan,AFG,2009,102040015
Afghanistan,AFG,2010,12323739
Afghanistan,AFG,2011,1613699
Afghanistan,AFG,2012,14199056
Afghanistan,AFG,2013,11568546
Afghanistan,AFG,2014,10240199
Afghanistan,AFG,2015,10965377
Afghanistan,AFG,2016,9948554
Afghanistan,AFG,2017,10273052
Afghanistan,AFG,2018,11445321
Afghanistan,AFG,2019,95246204
Albania,ALB,1980,16237574
Albania,ALB,1981,15870437
Albania,ALB,1982,15693041
Albania,ALB,1983,160715625
Albania,ALB,1984,15946768
Albania,ALB,1985,15713386
Albania,ALB,1986,15176156
Albania,ALB,1987,15084123
Albania,ALB,1988,151421455
Albania,ALB,1989,14317034
Albania,ALB,1990,10214598
Albania,ALB,1991,8549045
Albania,ALB,1992,7468515
Albania,ALB,1993,6555686
Albania,ALB,1994,62438374
Albania,ALB,1995,69199175
Albania,ALB,1996,76456396
Albania,ALB,1997,7020859
Albania,ALB,1998,7602231
Albania,ALB,1999,6892834
Albania,ALB,2000,90294375
Albania,ALB,2001,8635532
Albania,ALB,2002,9443555
Albania,ALB,2003,10756612
Albania,ALB,2004,11586951
Albania,ALB,2005,11545616
Albania,ALB,2006,10976728
Albania,ALB,2007,9534874
Albania,ALB,2008,10499328
Albania,ALB,2009,11524428
Albania,ALB,2010,12377504
Albania,ALB,2011,10854649
Albania,ALB,2012,10652809
Albania,ALB,2013,13392774
Albania,ALB,2014,11809461
Albania,ALB,2015,11824314
Albania,ALB,2016,13184079
Albania,ALB,2017,1275886
Albania,ALB,2018,14483855
Albania,ALB,2019,11293816
Algeria,DZA,1965,20056637
Algeria,DZA,1966,2365146
Algeria,DZA,1967,21902102
Algeria,DZA,1968,23004348
Algeria,DZA,1969,24860378
Algeria,DZA,1970,2664477
Algeria,DZA,1971,28158816
Algeria,DZA,1972,309201
Algeria,DZA,1973,36013103
Algeria,DZA,1974,38874546
Algeria,DZA,1975,44751055
Algeria,DZA,1976,497573
Algeria,DZA,1977,5265062
Algeria,DZA,1978,64290674
Algeria,DZA,1979,81763833
Algeria,DZA,1980,9452979
Algeria,DZA,1981,11119954
Algeria,DZA,1982,12405545
Algeria,DZA,1983,13101501
Algeria,DZA,1984,12162377
Algeria,DZA,1985,11850976
Algeria,DZA,1986,12126727
Algeria,DZA,1987,12090516
Algeria,DZA,1988,12598338
Algeria,DZA,1989,11935478
Algeria,DZA,1990,12343162
Algeria,DZA,1991,11942152
Algeria,DZA,1992,11971859
Algeria,DZA,1993,10893889
Algeria,DZA,1994,10807211
Algeria,DZA,1995,10996017
Algeria,DZA,1996,10692724
Algeria,DZA,1997,10105151
Algeria,DZA,1998,10304176
Algeria,DZA,1999,10262746
Algeria,DZA,2000,9746525
Algeria,DZA,2001,996164
Algeria,DZA,2002,10180351
Algeria,DZA,2003,10510462
Algeria,DZA,2004,10759022
Algeria,DZA,2005,11113724
Algeria,DZA,2006,1134198
Algeria,DZA,2007,11759701
Algeria,DZA,2008,12252297
Algeria,DZA,2009,12753121
Algeria,DZA,2010,12243157
Algeria,DZA,2011,12710541
Algeria,DZA,2012,1362491
Algeria,DZA,2013,14130735
Algeria,DZA,2014,15108637
Algeria,DZA,2015,15616312
Algeria,DZA,2016,15295145
Algeria,DZA,2017,15164002
Algeria,DZA,2018,16012625
Algeria,DZA,2019,16271601
Algeria,DZA,2020,15060723
Algeria,DZA,2021,15496054
American Samoa,ASM,1980,524827
American Samoa,ASM,1981,59564266
American Samoa,ASM,1982,7996008
American Samoa,ASM,1983,48534773
American Samoa,ASM,1984,53295414
American Samoa,ASM,1985,48047848
American Samoa,ASM,1986,47731242
American Samoa,ASM,1987,47681637
American Samoa,ASM,1988,44580254
American Samoa,ASM,1989,49401184
American Samoa,ASM,1990,5029726
American Samoa,ASM,1991,49091547
American Samoa,ASM,1992,49407883
American Samoa,ASM,1993,47034465
American Samoa,ASM,1994,44839875
American Samoa,ASM,1995,42741773
American Samoa,ASM,1996,41988812
American Samoa,ASM,1997,4219118
American Samoa,ASM,1998,41423
American Samoa,ASM,1999,40710586
American Samoa,ASM,2000,39429848
American Samoa,ASM,2001,39368348
American Samoa,ASM,2002,4012008
American Samoa,ASM,2003,40284816
American Samoa,ASM,2004,4050073
American Samoa,ASM,2005,43305367
American Samoa,ASM,2006,443648
American Samoa,ASM,2007,44722695
American Samoa,ASM,2008,45240664
American Samoa,ASM,2009,4554309
American Samoa,ASM,2010,4597054
American Samoa,ASM,2011,2649209
American Samoa,ASM,2012,26869299
American Samoa,ASM,2013,27150182
American Samoa,ASM,2014,2755717
American Samoa,ASM,2015,28009195
American Samoa,ASM,2016,28599607
American Samoa,ASM,2017,29087443
American Samoa,ASM,2018,29712482
American Samoa,ASM,2019,3040538
Angola,AGO,1980,205346
Angola,AGO,1981,19646934
Angola,AGO,1982,20311176
Angola,AGO,1983,20944653
Angola,AGO,1984,18251128
Angola,AGO,1985,21682563
Angola,AGO,1986,20663948
Angola,AGO,1987,20590903
Angola,AGO,1988,20534426
Angola,AGO,1989,19210167
Angola,AGO,1990,19724146
Angola,AGO,1991,19997367
Angola,AGO,1992,19642823
Angola,AGO,1993,18684213
Angola,AGO,1994,17656033
Angola,AGO,1995,18325981
Angola,AGO,1996,17036484
Angola,AGO,1997,18508456
Angola,AGO,1998,161208
Angola,AGO,1999,17422544
Angola,AGO,2000,19792562
Angola,AGO,2001,2079732
Angola,AGO,2002,2143528
Angola,AGO,2003,22989023
Angola,AGO,2004,245467
Angola,AGO,2005,20168517
Angola,AGO,2006,24532468
Angola,AGO,2007,27190603
Angola,AGO,2008,3072024
Angola,AGO,2009,33688357
Angola,AGO,2010,35600942
Angola,AGO,2011,359449
Angola,AGO,2012,36155242
Angola,AGO,2013,38979126
Angola,AGO,2014,41350474
Angola,AGO,2015,41595776
Angola,AGO,2016,36615513
Angola,AGO,2017,33708962
Angola,AGO,2018,31651375
Angola,AGO,2019,33735918
Antigua and Barbuda,ATG,1980,26210352
Antigua and Barbuda,ATG,1981,23271828
Antigua and Barbuda,ATG,1982,31574982
Antigua and Barbuda,ATG,1983,1852242
Antigua and Barbuda,ATG,1984,2044517
Antigua and Barbuda,ATG,1985,20486762
Antigua and Barbuda,ATG,1986,20936727
Antigua and Barbuda,ATG,1987,26204977
Antigua and Barbuda,ATG,1988,26427367
Antigua and Barbuda,ATG,1989,26499725
Antigua and Barbuda,ATG,1990,27613479
Antigua and Barbuda,ATG,1991,27384174
Antigua and Barbuda,ATG,1992,27023164
Antigua and Barbuda,ATG,1993,26470938
Antigua and Barbuda,ATG,1994,27813684
Antigua and Barbuda,ATG,1995,2907892
Antigua and Barbuda,ATG,1996,28572307
Antigua and Barbuda,ATG,1997,2878083
Antigua and Barbuda,ATG,1998,2824319
Antigua and Barbuda,ATG,1999,27767398
Antigua and Barbuda,ATG,2000,28457223
Antigua and Barbuda,ATG,2001,2802529
Antigua and Barbuda,ATG,2002,29660344
Antigua and Barbuda,ATG,2003,30824252
Antigua and Barbuda,ATG,2004,31622059
Antigua and Barbuda,ATG,2005,31734295
Antigua and Barbuda,ATG,2006,32290607
Antigua and Barbuda,ATG,2007,33375836
Antigua and Barbuda,ATG,2008,33637074
Antigua and Barbuda,ATG,2009,3470918
Antigua and Barbuda,ATG,2010,3310454
Antigua and Barbuda,ATG,2011,32616084
Antigua and Barbuda,ATG,2012,3315937
Antigua and Barbuda,ATG,2013,32853875
Antigua and Barbuda,ATG,2014,33313
Antigua and Barbuda,ATG,2015,3383076
Antigua and Barbuda,ATG,2016,34104703
Antigua and Barbuda,ATG,2017,32233041
Antigua and Barbuda,ATG,2018,33115695
Antigua and Barbuda,ATG,2019,3308412
Argentina,ARG,1965,14896342
Argentina,ARG,1966,15139183
Argentina,ARG,1967,15336857
Argentina,ARG,1968,15611571
Argentina,ARG,1969,15886891
Argentina,ARG,1970,14825144
Argentina,ARG,1971,15469695
Argentina,ARG,1972,15416149
Argentina,ARG,1973,15846863
Argentina,ARG,1974,16198629
Argentina,ARG,1975,15575027
Argentina,ARG,1976,16077203
Argentina,ARG,1977,1652449
Argentina,ARG,1978,16285452
Argentina,ARG,1979,17209025
Argentina,ARG,1980,16841475
Argentina,ARG,1981,16086512
Argentina,ARG,1982,16129604
Argentina,ARG,1983,1655045
Argentina,ARG,1984,16341107
Argentina,ARG,1985,15902217
Argentina,ARG,1986,16549121
Argentina,ARG,1987,17036225
Argentina,ARG,1988,1706209
Argentina,ARG,1989,16210218
Argentina,ARG,1990,15718294
Argentina,ARG,1991,15747119
Argentina,ARG,1992,16661443
Argentina,ARG,1993,16980979
Argentina,ARG,1994,17650646
Argentina,ARG,1995,17976906
Argentina,ARG,1996,18567777
Argentina,ARG,1997,18559928
Argentina,ARG,1998,18999477
Argentina,ARG,1999,18986668
Argentina,ARG,2000,18848729
Argentina,ARG,2001,18208693
Argentina,ARG,2002,17273844
Argentina,ARG,2003,18324426
Argentina,ARG,2004,19261457
Argentina,ARG,2005,2023524
Argentina,ARG,2006,210394
Argentina,ARG,2007,21736879
Argentina,ARG,2008,21801635
Argentina,ARG,2009,20979584
Argentina,ARG,2010,21530324
Argentina,ARG,2011,2190114
Argentina,ARG,2012,2252442
Argentina,ARG,2013,23186992
Argentina,ARG,2014,2288101
Argentina,ARG,2015,23037494
Argentina,ARG,2016,22709676
Argentina,ARG,2017,22485383
Argentina,ARG,2018,22143709
Argentina,ARG,2019,20802248
Argentina,ARG,2020,19558998
Argentina,ARG,2021,21057426
Armenia,ARM,1992,16157746
Armenia,ARM,1993,12714077
Armenia,ARM,1994,1164773
Armenia,ARM,1995,11600216
Armenia,ARM,1996,14956918
Armenia,ARM,1997,12710774
Armenia,ARM,1998,13636756
Armenia,ARM,1999,8518906
Armenia,ARM,2000,9270454
Armenia,ARM,2001,9219866
Armenia,ARM,2002,8911608
Armenia,ARM,2003,9866072
Armenia,ARM,2004,10294192
Armenia,ARM,2005,11997367
Armenia,ARM,2006,12061231
Armenia,ARM,2007,13633888
Armenia,ARM,2008,13250285
Armenia,ARM,2009,11915396
Armenia,ARM,2010,13351512
Armenia,ARM,2011,14139787
Armenia,ARM,2012,15057879
Armenia,ARM,2013,14838981
Armenia,ARM,2014,1518513
Armenia,ARM,2015,14125896
Armenia,ARM,2016,14289046
Armenia,ARM,2017,15302439
Armenia,ARM,2018,15133982
Armenia,ARM,2019,16293592
Aruba,ABW,1986,65988335
Aruba,ABW,1987,66097866
Aruba,ABW,1988,25365943
Aruba,ABW,1989,33583184
Aruba,ABW,1990,34868008
Aruba,ABW,1991,36834355
Aruba,ABW,1992,3911655
Aruba,ABW,1993,38555004
Aruba,ABW,1994,4096872
Aruba,ABW,1995,44960535
Aruba,ABW,1996,28751375
Aruba,ABW,1997,45111688
Aruba,ABW,1998,4377863
Aruba,ABW,1999,42512855
Aruba,ABW,2000,49568207
Aruba,ABW,2001,50392613
Aruba,ABW,2002,5146932
Aruba,ABW,2003,56750387
Aruba,ABW,2004,58649285
Aruba,ABW,2005,62704926
Aruba,ABW,2006,6184848
Aruba,ABW,2007,62959137
Aruba,ABW,2008,58413715
Aruba,ABW,2009,57522297
Aruba,ABW,2010,53389605
Aruba,ABW,2011,42076207
Aruba,ABW,2012,52319348
Aruba,ABW,2013,50264645
Aruba,ABW,2014,50698887
Aruba,ABW,2015,5179726
Aruba,ABW,2016,50017652
Aruba,ABW,2017,5150981
Aruba,ABW,2018,49515113
Aruba,ABW,2019,51107438
Australia,AUS,1965,3748072
Australia,AUS,1966,3848133
Australia,AUS,1967,40061688
Australia,AUS,1968,41713027
Australia,AUS,1969,42583414
Australia,AUS,1970,45263984
Australia,AUS,1971,46083973
Australia,AUS,1972,47073684
Australia,AUS,1973,49533055
Australia,AUS,1974,51912836
Australia,AUS,1975,5212841
Australia,AUS,1976,53361164
Australia,AUS,1977,5537577
Australia,AUS,1978,56508176
Australia,AUS,1979,5793807
Australia,AUS,1980,5740705
Australia,AUS,1981,57454168
Australia,AUS,1982,56032074
Australia,AUS,1983,5336638
Australia,AUS,1984,5471429
Australia,AUS,1985,5559277
Australia,AUS,1986,558886
Australia,AUS,1987,56655855
Australia,AUS,1988,58299434
Australia,AUS,1989,6025533
Australia,AUS,1990,60597098
Australia,AUS,1991,59365438
Australia,AUS,1992,59681504
Australia,AUS,1993,6035093
Australia,AUS,1994,6208563
Australia,AUS,1995,64117027
Australia,AUS,1996,65239766
Australia,AUS,1997,6612012
Australia,AUS,1998,67001016
Australia,AUS,1999,6900456
Australia,AUS,2000,6863296
Australia,AUS,2001,6833829
Australia,AUS,2002,6889279
Australia,AUS,2003,690828
Australia,AUS,2004,7048632
Australia,AUS,2005,69917164
Australia,AUS,2006,7186376
Australia,AUS,2007,723047
Australia,AUS,2008,7208934
Australia,AUS,2009,6968984
Australia,AUS,2010,68523875
Australia,AUS,2011,69585266
Australia,AUS,2012,6744057
Australia,AUS,2013,6716575
Australia,AUS,2014,6659642
Australia,AUS,2015,6715132
Australia,AUS,2016,663733
Australia,AUS,2017,65077184
Australia,AUS,2018,64903465
Australia,AUS,2019,662104
Australia,AUS,2020,62079918
Australia,AUS,2021,6129717
Austria,AUT,1965,26066176
Austria,AUT,1966,27090184
Austria,AUT,1967,27165604
Austria,AUT,1968,28897623
Austria,AUT,1969,29831541
Austria,AUT,1970,34044027
Austria,AUT,1971,33751086
Austria,AUT,1972,34715312
Austria,AUT,1973,37118836
Austria,AUT,1974,3724643
Austria,AUT,1975,37094656
Austria,AUT,1976,38460152
Austria,AUT,1977,38538715
Austria,AUT,1978,40235434
Austria,AUT,1979,42692008
Austria,AUT,1980,4251356
Austria,AUT,1981,41171957
Austria,AUT,1982,39797918
Austria,AUT,1983,3975272
Austria,AUT,1984,39355176
Austria,AUT,1985,4176155
Austria,AUT,1986,41816344
Austria,AUT,1987,4411018
Austria,AUT,1988,43399652
Austria,AUT,1989,4343838
Austria,AUT,1990,4364884
Austria,AUT,1991,45323645
Austria,AUT,1992,44124383
Austria,AUT,1993,44542977
Austria,AUT,1994,44102496
Austria,AUT,1995,46183117
Austria,AUT,1996,46180227
Austria,AUT,1997,4710237
Austria,AUT,1998,4780465
Austria,AUT,1999,48794266
Austria,AUT,2000,488644
Austria,AUT,2001,5042137
Austria,AUT,2002,50254645
Austria,AUT,2003,50523207
Austria,AUT,2004,51139316
Austria,AUT,2005,51679168
Austria,AUT,2006,508882
Austria,AUT,2007,4964685
Austria,AUT,2008,50449945
Austria,AUT,2009,48756793
Austria,AUT,2010,5023104
Austria,AUT,2011,46876914
Austria,AUT,2012,4912707
Austria,AUT,2013,4850523
Austria,AUT,2014,4620003
Austria,AUT,2015,45737727
Austria,AUT,2016,46760215
Austria,AUT,2017,47471293
Austria,AUT,2018,4613166
Austria,AUT,2019,48223145
Austria,AUT,2020,44940562
Austria,AUT,2021,46162414
Azerbaijan,AZE,1985,3409456
Azerbaijan,AZE,1986,36072145
Azerbaijan,AZE,1987,34352094
Azerbaijan,AZE,1988,3376935
Azerbaijan,AZE,1989,34025863
Azerbaijan,AZE,1990,3507766
Azerbaijan,AZE,1991,3321072
Azerbaijan,AZE,1992,28049746
Azerbaijan,AZE,1993,24028104
Azerbaijan,AZE,1994,21844428
Azerbaijan,AZE,1995,2036268
Azerbaijan,AZE,1996,1657302
Azerbaijan,AZE,1997,15769197
Azerbaijan,AZE,1998,15749732
Azerbaijan,AZE,1999,15564704
Azerbaijan,AZE,2000,1607149
Azerbaijan,AZE,2001,15322776
Azerbaijan,AZE,2002,149818545
Azerbaijan,AZE,2003,16038434
Azerbaijan,AZE,2004,17986783
Azerbaijan,AZE,2005,19273648
Azerbaijan,AZE,2006,18724746
Azerbaijan,AZE,2007,1671993
Azerbaijan,AZE,2008,16653725
Azerbaijan,AZE,2009,14525302
Azerbaijan,AZE,2010,14165333
Azerbaijan,AZE,2011,15532164
Azerbaijan,AZE,2012,15772562
Azerbaijan,AZE,2013,15996532
Azerbaijan,AZE,2014,16082415
Azerbaijan,AZE,2015,17369922
Azerbaijan,AZE,2016,17013896
Azerbaijan,AZE,2017,16529678
Azerbaijan,AZE,2018,16872742
Azerbaijan,AZE,2019,17654637
Azerbaijan,AZE,2020,1724698
Azerbaijan,AZE,2021,17768523
Bahamas,BHS,1980,7899535
Bahamas,BHS,1981,8008627
Bahamas,BHS,1982,6778715
Bahamas,BHS,1983,50557742
Bahamas,BHS,1984,4449823
Bahamas,BHS,1985,38396613
Bahamas,BHS,1986,37902086
Bahamas,BHS,1987,4149619
Bahamas,BHS,1988,3790795
Bahamas,BHS,1989,4252487
Bahamas,BHS,1990,4437527
Bahamas,BHS,1991,3859303
Bahamas,BHS,1992,31967479
Bahamas,BHS,1993,33030215
Bahamas,BHS,1994,35966133
Bahamas,BHS,1995,42184473
Bahamas,BHS,1996,4671766
Bahamas,BHS,1997,44765137
Bahamas,BHS,1998,49993695
Bahamas,BHS,1999,43303824
Bahamas,BHS,2000,5065019
Bahamas,BHS,2001,50899527
Bahamas,BHS,2002,5209881
Bahamas,BHS,2003,35908117
Bahamas,BHS,2004,3926747
Bahamas,BHS,2005,37244637
Bahamas,BHS,2006,4266353
Bahamas,BHS,2007,4844441
Bahamas,BHS,2008,46670273
Bahamas,BHS,2009,34584957
Bahamas,BHS,2010,3553106
Bahamas,BHS,2011,30982486
Bahamas,BHS,2012,35422555
Bahamas,BHS,2013,32648598
Bahamas,BHS,2014,31772066
Bahamas,BHS,2015,3009648
Bahamas,BHS,2016,31247096
Bahamas,BHS,2017,3697728
